indonesian,malay
benih,bibit
bening,bening
bensin,bensin
benteng,benteng
benteng,kubu
bentuk,bentuk
bentuknya,bentuknye
berabad,beabad
berada,berade
beradat,beradat
beradik,beradek
beradu,belage
beragam,bemacam
beragama,beragame
berair,berae
berakal,berakal
berakhir,berakhir
berakhir,tamat
berakhlak,berakhlak
berakibat,beakibat
beraktivitas,beaktivitas
beralamat,bealamat
beralasan,bealasan
beralasan,bedaleh
beralih,bepindah
beraliran,bealou
beralkohol,bealkohol
beranak,beranak
beraneka,bemacam
berang,berang
berangan,behayal
berangan,berangan
beranggotakan,beanggotakan
berangin,beangin
berangkat,begerak
berangkat,berangkat
berangkat,pegi
berani,berani
beranjak,begerak
beranjak,bepindah
berantai,berantai
berapi,berapi
beraroma,bebau
berarti,bati
beras,beras
berasa,berase
berasal,berasal
berat,berat
beratap,beratap
beratnya,beratnye
beratus,beratus
berawal,beawal
berawal,bemule
berawan,berawan
berbadan,bebadan
berbagai,bebagai
berbagi,bebagi
berbagi,bekongsi
berbahan,bebahan
berbahasa,berbahase
berbahaya,bebahaye
berbaju,bebaju
berbakat,bebakat
berbalas,bebalas
berbalik,bebalek
berbanding,bebanding
berbanjar,bebanjar
berbasis,bebaris
berbasis,bejaja
berbatasan,besebelah
berbatasan,besempadan
berbaur,becampo
berbeda,bebede
berbeda,tak same
berbedak,bebedak
berbedak,besolek
berbentuk,bebentuk
berbincang,bebual
berbintang,bebintang
berbisa,bebise
berbisnis,beniage
berbohong,bebengak
berbuah,bebuah
berbuat,bebuat
berbudaya,bebudaye
berbukit,bebukit
berbumbu,bebumbu
berbumbu,berase
berbunga,bebunge
berbunyi,bebunyi
berburu,beburu
bercabang,becabang
bercahaya,becahaye
bercak,bebecak
bercampur,becampo
bercerai,becerai
bercerita,bebual
bercerita,becite
bercinta,becinte
bercita,becite
bercocok,betanam
bercorak,becorak
bercumbu,becumbu
berdagang,bedagang
berdagang,bejual
berdakwah,bedakwah
berdampak,bedampak
berdampingan,bedampingan
berdarah,bedarah
berdasar,bepatok
berdasar,berdasar
berdasarkan,bepatokan
berdasarkan,berdasarkan
berdaun,bedaun
berdebat,bedebat
berdecak,begurau
berdekatan,bedekat
berdekatan,besebelah
berdendang,bedendang
berdesakan,bedesakan
berdesakan,berempetan
berdiam,bediam
berdiameter,bediameter
berdinas,bedinas
berdiri,bediri
berdirinya,bedirinye
berdoa,bedoa
berdua,bedue
berdurasi,bewaktu
berduri,beduri
bereaksi,bereaksi
beredar,bereda
berenang,berenang
berencana,beancang
berencana,becadang
beresiko,beresiko
berevolusi,berevolusi
berfikir,bepike
berfokus,befokus
berfungsi,befungsi
berfungsi,bekeje
bergabung,becampo
bergantian,begele
bergantung,begantung
bergantung,besenggayut
bergaris,begaris
bergaya,begaye
bergelimang,belimpah
bergelombang,begelombang
bergelut,begelut
bergengsi,begengsi
bergerak,begerak
bergerigi,begerigi
bergerilya,begerilya
bergotong,begotong
bergulat,bekelai
berguna,bergune
bergurau,begurau
berguru,belaja
berhadapan,behadap
berhak,behak
berhaluan,behaluan
berharap,beharap
berharga,berharge
berhasil,behasel
berhasil,bejaye
berhubungan,behubungan
berhulu,berulu
beri,kasi
berikan,kasilah
beriklim,beiklim
berikut,berikut
berikutnya,berikutnye
beriman,beiman
berimigrasi,bepindah
beringin,beringin
berisi,beisi
berisik,bising
berisikan,beisikan
berita,berita
berita,informasi
berita,kabar
beritahu,bagitau
berjalan,bejalan
berjanji,bejanji
berjarak,bejarak
berjasa,bejase
berjauhan,bejauh
berjaya,bejaye
berjualan,bejual
berjuang,bejuang
berjuang,berusahe
berjudul,bejudol
berjumlah,bebilang
berkabar,bekabe
berkah,berkat
berkah,keberkatan
berkaitan,bekaetan
berkaki,bekaki
berkali,bekali
berkantor,bekanto
berkapasitas,bekapasitas
berkarakter,bekarakter
berkarir,bekarir
berkarya,berkarya
berkat,berkat
berkata,bekate
berkawan,bekawan
berkayu,bekayu
berkeadilan,bekeadilan
berkebangsaan,bekebangsean
berkedudukan,bekedudukan
berkeinginan,bekehendak
berkekuatan,bekuase
berkelahi,begelut
berkelahi,bekelai
berkelahi,belage
berkelanjutan,besambung
berkelebihan,belebeh
berkeliling,bepuseng
berkelompok,bekelompok
berkeluarga,bekeluarge
berkemah,bekemah
berkemampuan,bekemampuan
berkembang,bangun
berkembang,bekembang
berkembang,berkembang
berkembangnya,bekembangnye
berkenalan,bekenal
berkepanjangan,bereko
berkerumun,beramai
berkesimpulan,bekesimpulan
berketombe,beketembe
berketurunan,beketurunan
berkiprah,bekiprah
berkisah,bekisah
berkisar,bekisa
berkompetisi,belomba
berkomunikasi,becakap
berkuasa,bekuase
berkuliah,bekuliah
berkulit,bekulit
berkumpul,bekompol
berkunjung,bekunjong
berkurang,bekurang
berlabuh,belaboh
berlaga,belage
berlakon,belakon
berlaku,belaku
berlakunya,belakunye
berlalu,belalu
berlalu,berlalu
berlandaskan,belandaskan
berlangsung,belangsong
berlangsungnya,belangsongnye
berlanjut,belanjot
berlantai,belantai
berlapis,belapes
berlari,belari
berlatih,belateh
berlawanan,belawan
berlayar,belaya
berlebih,belebeh
berlebihan,belebihan
berlebihan,tamak
berlian,berlian
berlibur,belancong
berlima,belima
berlimpah,belimpah
berlindung,belindong
berlipat,belipat
berlisensi,belesen
berlokasi,betempat
berlomba,belumbe
berlubang,belobang
bermacam,bemacam
bermain,bemain
bermakna,bemakne
bermaksud,bemaksod
bermalam,bemalam
bermanfaat,begune
bermarkas,bemarkas
bermasalah,bemasalah
bermasyarakat,bemasyarakat
bermerk,bemerek
bermotor,behonda
bermuara,bemuare
bermukim,bemukim
bermula,bemule
bermusyawarah,bemusyawarah
bermusyawarah,bepakat
bernafas,benapas
bernama,bename
bernaung,benaung
berniat,beniat
bernilai,benilai
bernomor,beangke
bernuansa,benuansa
bernutrisi,benutrisi
bernyanyi,benyanyi
berolahraga,beolahraga
beroperasi,bebedah
berorientasi,bepandang
berpacaran,becewek
berpacu,betandeng
berpakaian,bebaju
berpandangan,bepandangan
berpangkat,bepangkat
berpartisipasi,bepartisipasi
berpasangan,bepasang
berpecah,bepecah
berpegang,bepegang
berpeluh,bepeloh
berpendapat,pendapat
berpendidikan,bependidikan
berpenduduk,bependudok
berpengaruh,bepengaroh
berpenghuni,bepenghuni
berpenglihatan,bepenglihatan
berperan,belakon
berperang,beperang
berpidato,bepidato
berpihak,bepihak
berpindah,bepindah
berpisah,bepisah
berpolitik,bepolitik
berpori,bepori
berposisi,berade
berpotensi,bepotensi
berprestasi,beprestasi
berprofesi,beprofesi
berpuasa,bepuase
berpuluh,bepuloh
berpura,bepure
berpusat,bepusat
berputar,beputa
bersabda,besabda
bersahabat,bekawan
bersaing,besaing
bersaksi,besaksi
bersalah,besalah
bersalaman,besalam
bersamanya,besame
bersambung,besambong
bersandar,besandar
bersanding,besandeng
bersatu,besatu
bersaudara,beradek
bersaudara,besedaqhe
bersebelahan,beselahan
berseberangan,besebelah
bersegi,besegi
bersejarah,besejarah
bersekolah,besekolah
bersekutu,besame
bersekutu,besekutu
bersemangat,besemangat
bersembunyi,berondok
bersenang,besenang
bersenjata,besenjate
bersiap,besiap
bersifat,bewatak
bersih,beseh
bersikap,bekelaku
bersila,besile
bersilat,besilat
bersimpati,besimpati
bersinar,becahaye
bersinar,besina
bersinggungan,besinggungan
bersisi,bemuat
bersisi,beqhisi
bersisik,besisik
berstatus,bestatus
bersua,bekumpol
bersuami,belaki
bersuku,beradat
bersuling,besuleng
bersumber,besumbe
bersumpah,bejanji
bersumpah,besumpah
bersungguh,besunggoh
bersurat,bepesan
bersyukur,besyuko
bertahap,pelahan
bertahun,betahon
bertajuk,bejudol
bertajuk,betajok
bertambah,betambah
bertambahnya,betambahnye
bertamu,bejumpe
bertanda,betande
bertanding,betandeng
bertangga,betangge
bertanggung,betanggung
bertanggungjawab,betangung jawab
bertangkai,betangkai
bertani,bekebon
bertanya,betanye
bertaraf,betaraf
bertarung,bekelai
bertatapan,betatapan
bertekad,betekad
bertelur,betelo
bertema,bejudol
bertemakan,betemakan
bertempat,betempat
bertemu,bejumpe
bertemu,betemu
bertenaga,betenage
bertengkar,bekelai
bertentangan,betentang
bertepatan,betepat
berteras,beteras
berteriak,teqhiak
berterima,betampong
bertiga,betige
bertindak,betindak
bertingkat,betingkat
bertuah,betuah
bertualang,mengembare
bertuan,betuan
bertugas,betugas
bertujuan,betuju
bertukar,bertukar
bertukar,betuka
bertulang,betulang
bertumbuh,betumboh
bertumpu,betumpu
bertumpuk,betompok
bertunangan,betunang
berturut,betuqhot
bertutur,bebahase
beruang,beruang
berubah,beghubah
berubah,bertukar
berujung,beqhujong
berukuran,beukuran
berulang,bekali-kali
berulang,beulang
berumah,beqhumah
berumah,berumah
berumbai,berumbai
berumur,beumo
berunding,beqhapat
berunding,berundeng
beruntun,bekali-kali
berupa,beqhupe
berupaya,beupaye
berusaha,beqhusahe
berusia,beumo
bervariasi,bepariasi
berwarna,bewarne
besar,besa
besar,besar
besarnya,besanye
beserta,beserta
besi,besi
besok,esok
betapa,betape
betis,jantong kaki
beton,beton
betul,betol
betul,betul
betung,betung
bhakti,bakti
biak,biak
biang,biang
biar,bia
biarpun,biapon
biasa,biasa
biasanya,biasenye
biaya,biaya
biaya,kos
biaya,ongkos
biaya,perbelanjaan
biayanya,hargenye
bibi,bibi
bibit,benih
bibit,bibit
bicara,cakap
bicarakan,cakapkan
bicaranya,cakap die
bicaranya,cakapnye
bidadari,bidadari
bidadari,cantek sangat
bidang,bidang
bidangnya,bagiannye
bidangnya,bidangnye
bihun,bihun
bijak,bijak
bijaksana,bijak
bijaksana,pandai
biji,biji
bila,apabila
bila,bila
bila,bile
bilah,bilah
bilal,bilal
bilal,muazin
bilang,beqhitau
bilang,bilang
bilangan,angke
bilangan,bilangan
biliar,beliar
bilik,bilik
bimbang,bimbang
bimbingan,bimbingan
bin,bin
bina,asuh
bina,bina
bina,penjalinan
binaan,asuhan
binatang,binatang
bingkai,keqhangke
bingung,puseng
bintang,bintang
bintara,bintara
binti,binti
bintik,titek
bio,bio
biografi,biografi
biologis,biologis
bioskop,bioskop
bir,bir
biru,biru
bis,bis
bisa,dapat
bisakah,dapatke
bisnis,bisnis
bisu,bisu
bius,bius
blok,blok
blok,gang
blok,kelompok
blokir,sekat
bocah,anak
bodoh,bebal
bola,bola
bolanya,balnye
bolanya,bolanye
boling,boling
bolu,bolu
bom,bom
bombay,bombay
boneka,boneka
bonjol,bonggol
bos,bos
bos,toke
bosan,bosan
botol,botol
brengsek,brengsek
buah,buah
buahan,bebuahan
buahnya,buahnye
buang,buang
buat,buat
buatan,buatan
buaya,buaye
bubar,buba
bubuk,serbuk
bubur,bubo
bubur,bubur
budak,budak
budaknya,budaknye
budaya,budaye
budayanya,budayenye
budayawan,budayewan
budi,budi
budidaya,pelihare
budiman,budiman
buih,buih
bujang,bujang
bujangan,bujang
bujangan,membujang
bujur,bujo
buka,bukak
bukan,bukan
bukan,takde
bukankah,takdeke
bukanlah,takdelah
bukannya,bukannye
bukit,bukit
bukti,bukti
buktinya,buktinye
buku,buku
bukunya,bukunye
bulan,bulan
bulanan,bulanan
bulannya,bulannye
bulat,bulat
bulu,bulu
buluh,buluh
bulunya,bulunye
bulutangkis,bulu tangkis
bumbu,qhempah
bumbu,rempah
bumbung,bubung
bumbunya,qhempahnye
bumbunya,rempahnye
bumi,bumi
bumiputera,bumi laki
bumiputra,bumi laki
bunda,bunda
bunda,ibu
bundar,bulat
bundaran,bulatan
bung,bung
bunga,bunga
bunganya,bunganye
bungkuk,bungkok
bungkus,bungkus
bungkus,membungkus
bungsu,bungsu
bunuh,bunoh
bunuh,bunuh
bunuh,matikan
bunyi,bunyi
bunyian,bunyian
bunyian,suaqhe
bupati,bupati
buru,buru
buruannya,intaiannye
buruh,buruh
buruk,buruk
burung,burung
bus,bus
busa,buih
busana,pakaian
buta,butak
buta,bute
butir,biji
butir,butir
butuh,perlu
butuhkan,butohkan
cabai,cili
cabai,lade
cabang,cabang
cabangnya,cabangnye
cabe,cabe
cacar,cacar
cadangan,cadangan
cadangan,serap
cagar,caga
cahaya,cahaya
cahaya,sinar
cahayanya,cahayenye
cair,cae
cairan,cae
cakap,bual
cakar,kuku
calon,calon
cambuk,cambuk
campur,campo
campuran,campoan
canda,gurau
candi,candi
candu,nageh
canggih,canggeh
cangkir,cawan
cangkok,cangkok
cangkul,cangkol
cantik,cantek
cantik,cantik
cap,cap
capaian,capaian
cara,cara
caranya,caqhenye
cari,caqhi
carter,kater
cat,cat
catatan,catatan
catatannya,catatannye
catur,catur
cawan,cangkir
cawan,cawan
cawan,gelas
cedera,cedera
cedera,cedere
cedera,kecederaan
cedera,luke
cegah,cegah
cegah,halang
cegat,cegat
cek,blanko
cek,cek
cek,memeriksa
cek,mencocokkan
cekung,cekong
cekungan,cekongan
celah,celah
celaka,celake
celana,selua
cemara,cemaqhe
cemburu,cembuqhu
cemerlang,bekilat
cemerlang,bekilau
cempaka,cempaka
cempedak,cempedak
cendawan,cendawan
cenderung,cenderung
cendol,cendol
cengkeh,cengkeh
cepat,cepat
cepat,pantas
cepatlah,cepatae
cepatnya,cepatnye
cepatnya,lajunye
cerah,cerah
ceramah,ceqhamah
cerdas,bijak
cerdas,cerdas
cerdas,pandai
cerdik,pandai
ceria,cerie
cerita,cerita
cerita,cito
ceritakan,ceqhitekan
ceritanya,ceqhitenye
cermat,cermat
cermin,cermin
cerna,cerne
ceroboh,ceroboh
cerpen,cerpen
cerpennya,cerpennye
cesar,cesar
cetak,cetak
cewek,gadis
cewek,wanita
cicil,angse
cicit,cicit
cilik,kecik
cincin,cincin
cinta,cinto
cintanya,cintenye
cipta,cipte
ciptaan,ciptaan
ciptaannya,ciptaannye
ciptanya,ciptenye
ciri,ciqhi
ciri,ciri
cirinya,ciqhinye
citanya,citenye
citra,citra
citra,rupe
ciuman,cium
coba,cube
cobalah,cubelah
cocok,suai
coklat,coklat
colok,cocok
colok,mencolok
condong,condong
condong,cundong
contoh,cuntoh
contohnya,cuntohnye
corak,corak
coraknya,coraknye
coret,cuqhet
coret,gores
corong,coqhong
cowok,laki-laki
cowok,lelaki
cowok,pria
cuaca,cuaca
cuaca,hari
cuci,basuh
cuci,cuci
cucu,cucu
cucunya,cucunye
cucur,cuco
cuka,cukak
cukai,cukai
cukup,cukop
cukur,cuko
cuma,cuma
cuma,cume
cumi,cumi
cumi-cumi,cumi
cumi-cumi,sotong
curah,cuqhah
curah,tuang
curam,cuqham
curang,celat
curang,ngilat
cuti,cuti
dada,dada
dadak,tetibe
daerah,daerah
daerah,kawasan
daerahnya,daerahnye
daftar,daftar
dagang,bejual
daging,daging
dagingnya,dagingnye
dahi,dahi
dahulu,dahulunye
dahulunya,dahulu
dakwah,dakwah
dakwahnya,dakwahnye
dalam,dalam
dalamnya,dalamnye
dalang,dalang
dalih,alasan
dalih,bedalih
dalih,sangkal
dalil,dalil
damai,damai
damar,damar
dampak,dampak
dan,dan
dan,serta
dana,dana
danau,tasik
danau,telaga
dandang,dandang
dangdut,dangdut
dangkal,dangkal
dangkal,keqheng
dansa,tarian
dapat,dapat
dapatkan,dapatkan
dapur,dapur
dara,dare
darah,darah
darahnya,daqhahnye
darat,darat
darat,tanah
daratan,daratan
dari,daqhi
dari,dari
dari,daripada
darinya,daqhinye
daripada,daqhi pade
darurat,gawat
dasar,asas
dasar,dasa
dasar,dasar
dasar,mendasar
dasarnya,dasanye
dasi,leher
data,data
datang,datang
datangnya,datangnye
datar,datar
datar,rata
dataran,tanah
datuk,datuk
datuknya,datuknye
datum,tanggal
daun,daun
daunnya,daunye
daya,daya
dayung,dayung
debat,debat
debat,pembahasan
debu,debu
debu,habuk
debut,debut
definisi,artian
definisi,definisi
definisi,takrif
definisi,takrifan
dekat,dekat
dekatnya,dekatnye
dekorasi,hiasan
delapan,lapan
demam,demam
demam,sakit
demi,demi
demikian,demikian
demokratis,demokratis
denah,denah
denda,denda
dendam,dondam
dengan,dengan
dengannya,dengannye
dengar,denga
dengarkan,dengakan
denyut,detak
depan,depan
depan,hadapan
departemen,departemen
depresi,depresi
derajat,status kedudukan
deras,deras
deras,laju
derek,tarik
deret,leret
deretan,leretan
dering,bunyi
dering,dering
derita,derita
derita,sengsare
dermaga,pelabohan
dermawan,dermawan
desa,desa
desa,kampung
desa,perkampungan
desain,gamba
desak,desak
desak,gesa
desakan,dipakse
deskripsi,keterangan
deskripsi,penjelasan
destinasi,tujuan
detail,lengkap
detektif,detektif
detik,detik
detik,saat
dewa,dewa
dewan,dewan
dewan,majlis
dewasa,besa
dewasa,dewasa
di,di
dia,dia
dia,die
diabadikan,dilupekan
diabaikan,diabaikan
diabetes,diabetes
diabetes,penyakit gula
diadakan,diadekan
diadakannya,diadekannye
diadaptasi,diangkat
diadili,diadili
diaduk,diadok
diaduk,dikacau
diajak,di aja
diajari,diajari
diajarkan,diajakan
diajukan,diajukan
diakhiri,tamatkan
diaktifkan,diaktifkan
dialami,dirase
dialaminya,dirasenye
dialas,dialas
dialog,bicara
dialog,cakap
diam,senyap
diamalkan,diamalkan
diamati,ditelek
diambil,diambel
diamlah,senyaplah
diancam,diancam
dianggap,dianggap
diangkat,diangkat
diangkut,diangkut
dianjurkan,dianjokan
diantara,diantara
diantaranya,diantaranye
dianugerahi,dihadiahkan
dianut,dianot
diarahkan,diarahkan
diarak,diarak
diare,mencret
diartikan,dimaknekan
diasingkan,ditepikan
diasuh,dijage
diatas,diatas
diatasi,diatasi
diatur,diato
diawali,diawali
diawasi,diawasi
dibabat,ditebas
dibaca,dibace
dibacakan,dibacekan
dibagi,dibagi
dibagikan,dibagikan
dibakar,dibaka
dibalik,dibalek
dibalikkan,dibalekkan
dibandingkan,dibandengkan
dibangun,dibangon
dibantai,disembelih
dibantu,ditolong
dibasuh,dibasuh
dibasuh,dicuci
dibatalkan,dibatalkan
dibatasi,dibatasi
dibawa,diangkot
dibawa,dibawe
dibawakan,dibawekan
dibayangkan,dibayangkan
dibayar,dibaya
dibebaskan,dibebaskan
dibebaskan,dilepaskan
dibedakan,di bidekan
dibelah,dibelah
dibeli,dibeli
dibenamkan,dibenamkan
dibentuk,dibentok
dibentuklah,dibentoklah
diberbagai,dibebagai
diberhentikan,direntikan
diberhentikan,disetop
diberi,diberi
diberikan,diberikan
dibersihkan,dibesihkan
dibesarkan,dibesakan
dibiayai,di baya
dibicarakan,di cakapkan
dibilang,di cakap
dibina,di aja
dibintangi,dibintangi
dibolehkan,di bulehkan
dibongkar,di bongka
dibuang,di buang
dibuat,dibuat
dibuatkan,dibuatkan
dibuatnya,dibuatnye
dibubarkan,di bubakan
dibudidayakan,di peliharekan
dibuka,di buke
dibuktikan,di nampakkan
dibumbui,dibumbui
dibungkus,di balot
dibungkus,di bungkos
dibunuh,di bunoh
diburu,diburu
