indonesian,palembang
bawa,bawa
bawa,unde
bawahan,anak buah
bawahan,bawahan
bawahnya,bawahannye
bawang,bawang
bayam,bayam
bayang,bayang
bayangan,bayangan
bayangkan,bayangke
bayar,bayo
bayar,mayo
bayaran,bayoan
bayaran,bonus
bayaran,cengkonok
bayaran,persenan
bayaran,upah
bayi,budak abang
beasiswa,beasiswa
beban,beban
bebas,bebas
beberapa,beberape
becak,becak
beda,laen
bedah,budes
bedah,operasi
bedanya,laennye
begini,mikak
begitu,mitu
begitulah,mitulah
begitupun,mitupun
bekas,kas
bekas,sise
bekerja,begawe
bel,bel
bel,lonceng
belajar,bajo
belakang,belakang
belakangan,belakangan
belakangnya,belakangnye
belalang,blalang
belanda,belando
belati,lading
beliau,die
beliau,dio
belida,belide
belok,belok
belok,putar
belum,lum
benang,benang
benar,beno
benarkah,sabenoknye
bencana,bencana
bencana,malapetake
bencana,musibah
benci,luat
benda,banda
benda,benda
bendera,bendera
benderanya,benderanye
bendungan,bendungan
bengkak,bengkak
bengkel,bengkel
benih,bibit
bensin,bensin
benteng,benteng
bentuk,bentuk
bentuknya,bentuknye
benturan,tantuk
benua,benua
berada,berade
beradaptasi,baadaptasi
beradik,beradek
beradu,beradu
beradu,betumbur
beragam,beragam
beragama,baagama
berair,ba ayo
berakal,bakal
berakhir,abis
berakhir,tamat
berakibat,baakibat
beralasan,baalasan
beralih,pindah
beranak,banak
berangin,berangen
berangkat,mintar
berangkat,pegi
berani,jaguk
berani,melawan
beraroma,bamau
beras,beghas
berasa,berasek
berat,beghat
beratap,baatap
beratnya,beghatnye
berbagi,babage
berbahasa,babase
berbahaya,bahayo
berbaju,babaju
berbakat,babakat
berbalas,babalas
berbalik,babaleg
berbanding,babanding
berbatasan,babatasan
berbaur,babaur
berbeda,babeda
berbeda,laen
berbedak,bapupur
berbedak,bebedak
berbentuk,babentuk
berbincang,babincang
berbincang,bacarito
berbintang,babintang
berbisa,babise
berbisnis,babisnis
berbohong,mudi
berbuah,babuah
berbuat,babuat
berbudaya,babudaya
berbudaya,babudaye
berbukit,babukit
berbumbu,babumbu
berbunga,babunge
berbunyi,basuaghe
berburu,baburu
bercabang,bacabang
bercahaya,bacahaye
bercahaya,becahaye
bercampur,bacampur
bercerai,bacerai
bercerai,bapisah
bercerai,saghak
bercerita,bacarito
bercinta,bakule
bercocok,batanam
bercorak,bacorak
berdagang,badagang
berdagang,jualan
berdakwah,ceramah
berdampingan,badampengan
berdampingan,sebelahan
berdarah,badagha
berdasarkan,bedasarke
berdaun,badaun
berdecak,badecak
berdekatan,bapaghak
berdesakan,basempitan
berdiam,badiam
berdinas,badinas
berdiri,cagak
berdiri,tegak
berdirinya,badirinye
berdoa,badoa
berdua,badue
berduri,badughai
berenang,barenang
beresiko,baresiko
berfikir,bafikir
berfungsi,bafungsi
bergabung,bagabung
bergantian,bagentiali
bergantung,bagayut
bergaris,bagaris
bergaya,begaye
bergelombang,bagalombang
bergelut,beloreh
bergengsi,bagengsi
bergerak,bagerak
berguna,bagunek
bergurau,baloreh
berguru,baguru
berharap,baharap
berharga,barege
berhubungan,bahubungan
beri,njuk
berikan,enjukke
berikutnya,berikutnye
beriman,baiman
beringin,brengen
berisi,bisi
berita,brita
beritahu,njuk tau
berjalan,bajalan
berjanji,bajanji
berjarak,bajarak
berjasa,bajasa
berjauhan,bajauan
berjaya,bajaye
berjualan,bajualan
berjuang,bajuang
berjudul,bajudul
berjumlah,bajumlah
berkabar,bakabar
berkah,berkah
berkaitan,bakaitan
berkaki,bekaki
berkali,baulang
berkantor,bakantor
berkapasitas,bakapasitas
berkarakter,bakarakter
berkarir,bakarer
berkarya,bakarya
berkas,berkas
berkat,berkat
berkata,bakate
berkata,ngomong
berkawan,bakawan
berkayu,dayung
berkecimpung,bakacimpung
berkecimpung,tejun
berkedudukan,bakadudukan
berkeinginan,bakainginan
berkekuatan,bakakuatan
berkelahi,belageh
berkelanjutan,basambung
berkelebihan,balebian
berkeliling,bakaliling
berkelompok,bakalompok
berkeluarga,bakaluarga
berkemah,bakemah
berkemampuan,pacak
berkembang,bakembang
berkembangnya,bakembangnye
berkenalan,bakenalan
berkepanjangan,bakapanjangan
berkerumun,bakaromon
berkesimpulan,bakasimpulan
berketombe,bakatombe
berketurunan,bakaturunan
berkisah,bakiso
berkisar,bakisar
berkolaborasi,bakolaburasi
berkompetisi,basaing
berkomunikasi,bakamonikasi
berkonsultasi,bakonsultasi
berkuasa,bakuase
berkuasa,bakuaso
berkuliah,kuliah
berkulit,bakulit
berkumpul,bakumpul
berkunjung,tandang
berkurang,nyusut
berlabuh,belabuh
berlaga,balomba
berlaga,belage
berlaku,blaku
berlakunya,belakunye
berlalu,laliwat
berlalu,lewat
berlandaskan,belandaske
berlangsung,balansung
berlangsung,mulai
berlangsungnya,balangsungnye
berlanjut,balanjut
berlantai,bagaladag
berlapis,balapis
berlari,balaghai
berlatih,balatih
berlawanan,balawanan
berlayar,balayar
berlebih,balebih
berlebihan,balebian
berlebihan,tapaliwat
berlian,berlian
berlibur,blibur
berlima,balime
berlimpah,malimpoh
berlindung,berteduh
berlindung,samunyi
berlipat,balipat
berlokasi,balokasi
berlomba,balomba
berlomba,batanding
berlubang,balubang
bermacam,bamacam
bermain,bamain
bermakna,bamakna
bermaksud,bamaksud
bermalam,temalam
bermanfaat,bamanfaat
bermarkas,bamarkas
bermasalah,bamasalah
bermasyarakat,bamasyarakat
bermotor,bamotor
bermuara,bamuare
bermukim,bamukim
bermula,awalnye
bermula,bamula
bermusyawarah,musyawaroh
bernafas,banafas
bernama,baname
bernaung,balindung
berniat,baniat
bernilai,barege
bernomor,banomor
bernuansa,banuansa
bernutrisi,banutrisi
bernyanyi,banyanyi
berolahraga,baolahraga
beroperasi,baoprasi
berpacaran,bakule
berpacaran,basindo
berpacu,balap
berpacu,basaing
berpakaian,babaju
berpangkat,bapangkat
berpartisipasi,bapartisipasi
berpasangan,bapasangan
berpecah,bapencar
berpegang,bapegang
berpeluh,bakaringat
berpendapat,bapandapat
berpendidikan,bapendidikan
berpenduduk,bapanduduk
berpengaruh,bapengaruh
berpenglihatan,bapangelek
berperan,baperan
berperang,baperang
berpidato,bapidato
berpihak,bapihak
berpindah,bapindah
berpisah,bacerai
berpisah,bapisah
berpisah,saghak
berpolitik,baplitik
berpori,bapori
berposisi,baposisi
berpotensi,bapotensi
berprestasi,baprestasi
berprofesi,baprofesi
berpuasa,bapuase
berpuluh,bapuluh
berpura,icek icek
berpusat,bapusat
berputar,baputar
bersabda,basabda
bersahabat,bakanti
bersahabat,berkawan
bersahabat,berteman
bersaing,basaing
bersaksi,basaksi
bersalah,basalah
bersalaman,salaman
bersamanya,besamenye
bersambung,basambung
bersandar,basender
bersanding,duduk bedue
bersatu,basatu
bersaudara,badulur
bersebelahan,baparak
bersegi,basegi
bersejarah,basejarah
bersekolah,basekolah
bersekutu,basekutu
bersemangat,basemangat
bersembunyi,basamunyi
bersenjata,basenjate
bersiap,basiap
bersifat,basifat
bersih,bersih
bersikap,basikap
bersila,basile
bersilat,basilat
bersimpati,basimpati
bersin,bersin
bersinar,basinar
bersinggungan,basinggung
bersisik,basisik
berstatus,bastatus
bersua,batemu
bersuami,balaki
bersuku,basuku
bersuling,basuling
bersumber,basumber
bersumpah,basumpah
bersungguh,sabenok
bersurat,basughat
bersyukur,basyukur
bertahap,batahap
bertahun,bataun
bertajuk,batajuk
bertambah,batambah
bertambahnya,batambahnye
bertamu,batamu
bertamu,batandang
bertanda,batande
bertanding,balomba
bertangga,batange
bertanggungjawab,batanggung jawab
bertangkai,batangkai
bertani,batani
bertanya,batanye
bertarung,belage
bertarung,duel
bertarung,lombah
bertatapan,salingkelik
bertekad,batekad
bertelur,batelok
bertema,batema
bertemakan,batemanke
bertempat,batempat
bertemu,batemu
bertenaga,batanage
bertengkar,balageh
bertengkar,ribut
bertentangan,batentangan
bertepatan,batepatan
berteras,bateras
berteriak,batariak
berteriak,ceghik
bertiga,batige
bertindak,batindak
bertingkat,batingkat
bertuah,batuah
bertualang,batualang
bertuan,batuan
bertugas,batugas
bertujuan,batujuan
bertukar,batuko
bertulang,batulang
bertumpuk,batumpuk
berturut,baturut
bertutur,bekate
beruang,beruang
berubah,baubah
berujung,baujung
berukuran,baukuran
berulang,baulang
berumah,baumah
berumur,baomor
berunding,brunding
beruntun,bruntun
berupa,baupek
berupaya,baupayo
berupaya,berupaye
berusaha,barusahe
berusaha,bausaho
berusia,baumur
bervariasi,bavariasi
berwarna,bawarne
besar,besok
besarnya,besoknye
beserta,baserte
besi,besi
besok,isuk
betapa,alangke
betina,betine
betis,betis
beton,beton
betul,benoh
betul,betul
biar,kaike
biar,kaikela
biara,biara
biara,biare
biarpun,naseknye
biasanya,biasonye
biaya,biaya
biaya,dana
biaya,ongkos
biayanya,biayanye
bicara,ngomong
bicaranya,omonganye
bidadari,bidadari
bidang,bidang
bidangnya,bidangnye
bihun,mihun
biji,ijat
bila,amon
bilal,ughang ngebang
bilang,omong
biliar,bliar
bilik,bilik
bilik,gudang
binatang,binatang
bintang,bintang
binti,anak dai
bintik,tande
biola,biola
biologi,biologi
bir,bir
biru,biru
bisa,pacak
bisakah,pacakdak
bisnis,dagang
bisu,bisu
bisu,ube
bius,bius
blok,blok
blok,lorong
bocah,budak
bodi,awak
bodi,tubuh
bodoh,bengak
bodoh,buyan
bohong,mudi
bola,bol
bolanya,bolanye
bolu,bolu
bom,bum
boneka,boneka
bonus,bonus
bonus,pã¨rsã¨nan
bonus,upah
borgol,borgol
bos,bos
botol,botol
botol,geda
buah,buah
buahan,buahan
buahnya,buahnye
buang,buang
buatan,buatan
buaya,buaye
bubar,bubar
bubuk,bobok
bubuk,bubuk
bubur,boboh
budak,kuli
budaknya,budaknye
budaya,budaye
budayanya,budayenye
buih,boeh
bujang,lanang
bujangan,bujang
bujangan,bujangan
buka,bukak
bukan,dak nia
bukankah,bukannye
bukanlah,daklah
bukannya,bukannye
bukit,bukit
bukti,tande
buktinya,buktinye
buku,buku
buku,kitab
bukunya,bukunye
bulan,bulan
bulanan,bulanan
bulannya,bulannnye
bulat,buntok
bulu,bulu
buluh,buluh
bulunya,buluhnye
bulutangkis,bolatangkis
bumbu,bumbu
bumbunya,bumbunye
bumi,bomi
bunda,induk
bunda,mak
bunda,umak
bunda,umbuk
bundar,buntok
bundaran,bundaran
bunga,bunge
bunganya,bungenye
bungkuk,bungkuk
bungkus,bungkus
bungsu,pisat
buntu,buntu
buntu,katek duã¨t
buntu,suek sen
bunuh,bonoh
bunyi,bunyi
bunyi,suare
buru,kejar
buruannya,buruannye
buruh,baburu
buruh,kuli
burung,burung
bus,bis
busana,baju
buta,bute
butuhkan,butuhke
cabai,cabik
cabang,tangkai
cabangnya,tangkainye
cabe,cabik
cacar,cacar
cacar,campak
cacing,caceng
cacing,cacing
cadangan,cadangan
cadangan,serap
cahaya,caye
cahayanya,cahayanye
cair,encer
cakar,cakar
cakar,kekuk
calon,bakal
calon,calon
cambuk,cambuk
cambuk,pecut
campur,campur
campuran,campuran
canda,lore
cangkul,cangkol
cantik,rengkeh
cap,cap
cap,stempel
cara,carek
caranya,careknye
cari,tuntut
carter,siwe
cat,cet
catatan,catatan
catatannya,catatannye
catur,catur
cawan,cangkir
cedera,luke
cek,cek
celaka,celake
celana,cuan
celana,span
cemburu,cemburu
cempaka,cempake
cendawan,jamur
cendawan,tenawan
cendol,cenol
cepat,gancang
cepatlah,ngot gancang
cepatnya,gancangnia
cerdas,calag
cerdas,pintar
cerdik,calag
cerdik,cerdik
ceria,gamerah
cerita,carito
ceritakan,ceritoke
ceritanya,ceritonye
cermin,kasene
cerpennya,cerpennye
cetak,cetak
cetak,nyetak
cewek,betine
cewek,gadis
china,cine
cicil,kredit
cilik,kecik
cina,cine
cincin,cincin
cinta,cinta
cintanya,cintanye
ciptaan,ciptoan
ciptaannya,ciptaannye
ciptanya,ciptanye
ciri,ciri
cirinya,cirinye
ciuman,ciuman
coba,cubo
cobalah,cubolah
cocok,pas
cokelat,coklat
coklat,ceklat
coklat,coklat
colok,cucuk
contohnya,contohnye
corak,warne
coraknya,coraknye
coraknya,warnenye
cowok,bujang
cowok,lanang
cuaca,cuaca
cuci,nyesah
cucu,cucung
cucunya,cucungnye
cucur,cocor
cuka,cuke
cukup,jadilah
cukur,cukur
cuma,cuma
dada,dade
daerah,tempat
daerahnya,daerahnye
daftar,daftar
dagang,nyual
daging,daging
dagingnya,dagingnye
dahi,keneng
dahulu,dulu
dahulu,empaikak
dahulunya,dulunye
dahulunya,empaikak
dalam,dalam
dalamnya,dalamnye
dampak,akibat
dampak,efek
dana,biaya
dana,ongkos
danau,danau
dangkal,sughut
dansa,dansa
dansa,nyoget
dapatkan,dapatkeh
dapur,dapo
dara,dagha
darah,dagha
darahnya,daghanye
darat,daghat
daratan,daghat
dari,dai
darinya,dainye
daripada,daipade
darurat,gawat
dasar,dasar
dasarnya,dasarnye
data,data
datang,datang
datangnya,datangnye
datar,datar
datar,rate
dataran,dataran
datuk,nek anang
datuknya,nek anangnye
daun,daun
daunnya,daunnye
daya,tenaga
dayung,kayu
debat,badebat
debu,lebu
dekat,paghak
dekatnya,paraknye
dekorasi,dekorasi
dekorasi,ngias
delapan,lapan
demam,demam
demam,sakit
demam,sonop
demi,demi
demikian,mitulah
demokrasi,demokrasi
demonstrasi,demon
denda,dende
dendam,dendam
dendang,lagu
dengan,kanti
dengan,ngen
dengannya,kantinye
dengannya,ngennye
dengar,dengo
dengarkan,dengoke
denyut,denyut
denyut,detak
depan,depan
departemen,kantor
depresi,depresi
depresi,tatekan
deputi,deputi
derajat,derajat
deras,deghas
derek,derek
deret,leret
deretan,leretan
dering,dering
derita,derito
dermawan,baek ati
desa,dusun
deskripsi,deskripsi
deskripsi,nyelaske
detektif,detektif
detik,detik
dewa,dewa
dewan,dewan
dewasa,dewasa
dia,die
diabadikan,diabadike
diabaikan,dabaike
diabetes,diabetes
diadakan,diadeke
diadakannya,diadekenye
diaduk,daduk
diajak,dajak
diajari,dajoh
diajarkan,dajohke
diajukan,diajuke
diaktifkan,diaktifke
diakui,diakui
dialami,dialami
dialaminya,dialaminye
dialiri,dalir
dialog,bacarito
dialog,ngomong
diam,diam
diamalkan,diamalke
diambil,dambek
diamlah,diamlah
diancam,dancam
dianggap,danggap
diangkat,dangkat
diangkut,dangkut
dianjurkan,anjurke
dianjurkan,danjurke
diantara,diantare
diantaranya,diantarenye
diarahkan,diarahke
diarak,darak
diare,mencret
diartikan,diartike
diasingkan,diasingke
diasuh,dasuh
diatas,dipucuk
diatur,datur
dibabat,ditebas
dibaca,dibace
dibacakan,dibaceke
dibagi,bage
dibagikan,dibagike
dibakar,ditunuh
dibalik,balike
dibandingkan,dibandingke
dibangun,dibangon
dibantai,dibantai
dibantu,ditulung
dibasuh,dibasuh
dibatalkan,dibatalke
dibawa,dibawa
dibawakan,dundeh
dibayangkan,dibayangke
dibebaskan,dibebaske
dibedakan,dibedake
dibenamkan,dibenamke
diberhentikan,diberentike
diberi,denyuk
diberikan,denyuke
dibersihkan,dibersihke
dibesarkan,dibesoke
dibiayai,dongkoske
dibiayai,modalke
dibicarakan,domongke
dibilang,ditung
dibilang,reken
dibolehkan,dibolehke
dibongkar,dibungkar
dibuang,dibuang
dibuat,dibuat
dibuatkan,dibuatke
dibuatnya,dibuatnye
dibubarkan,dibubarke
dibudidayakan,dibudayake
dibuka,dibukak
dibuktikan,dibuktike
dibungkus,dibungkus
dibunuh,dibonoh
dibutuhkan,dibutuhke
dicalonkan,dicalonke
dicampur,dicampur
dicanangkan,dicanangke
dicap,dinilai
dicari,dituntut
dicatat,dicatet
dicegah,ditega
diceritakan,diceritoke
dicetak,dicetak
diciptakan,diciptake
dicirikan,dicirike
dicuci,dicuci
dicurigai,dicurigai
didaerah,didaerah
didalamnya,didalamnye
didapatkan,didapatke
didatangkan,didatangke
didengar,didengoh
didengarkan,didengohke
dideritanya,dideritanye
dideskripsikan,dideskripsike
didirikan,didirike
didirikannya,didirikenye
didistribusikan,didistribusike
didokumentasikan,didokumentasike
diekspresikan,diekspresike
diet,diet
digabungkan,digabungke
digambarkan,digambarke
diganti,tukoh
digantikan,digantike
digantikan,ditukoh
digelar,dibentang
digerakkan,digerakke
digolongkan,digolongke
digorok,disembelih
digosipkan,dikateke
digunakan,digunekke
digunakannya,digunekkenye
dihabiskan,dabiske
dihadapkan,dadapke
dihadiahkan,dihadiahke
dihaluskan,dihaluske
dihancurkan,dancurke
dihapus,dapus
diharapkan,diharapke
diharuskan,diharuske
dihasilkan,dihasilke
dihasilkannya,dihasilkenye
dihasut,dasut
dihembus,dembus
dihentikan,dentike
dihias,dandan
dihias,dias
dihidangkan,disajike
dihidupkan,dihidupke
dihimbau,dimbau
dihimpun,dimpun
dihitung,ditung
dihubungkan,dubungke
dihukum,dokom
dihuni,tungu
diikat,kebat
diikat,kujut
diikuti,turutke
diinginkan,diinginke
diinginkannya,diinginkenye
diiringi,diring
diisi,disi
diizinkan,dizinke
dijadikan,dijadike
dijaga,dijago
dijalaninya,dijalaninye
dijalankan,dijalanke
dijanjikan,dijanjike
dijelaskan,dijelaske
dijodohkan,dijodohke
dijumlahkan,dijumlahke
dikabarkan,dikabarke
dikacau,dadog
dikaitkan,dikaitke
dikalahkan,dikalahke
dikandangkan,dikandangke
dikarenakan,dikarneke
dikatakan,kateke
dikategorikan,dikategorike
dikebumikan,dikubur
dikelompokkan,dikelompokke
dikeluarkan,dikeleghoke
dikeluarkannya,dikeleghokenye
dikembalikan,dibalekke
dikembangkan,dikembangke
dikemukakan,dikemukake
dikenakan,dikeneke
dikenalkan,dikenalke
dikenang,dingat
dikendalikan,dikendalike
dikeringkan,dikeghingke
dikerjakan,gaweke
dikerjakannya,gawekenye
diketuai,dikepalak
dikirimkan,dikirimke
dikisahkan,diceritoke
dikombinasikan,dikombinasike
dikonsumsi,dimakan
dikubur,ditanam
dikuburkan,ditanamkan
dikumpulkan,dikumpulke
dikuras,dibersihke
dilagukan,dinyayike
dilahirkan,dilahirke
dilaksanakan,dilaksanake
dilakukan,dilakuke
dilakukannya,dilakukenye
dilancarkan,dilancarke
dilangsungkan,dilangsungke
dilanjutkan,dilanjutke
dilaporkan,dilaporke
dilayani,diladeni
dilekatkan,dilekatke
dilengkapkan,dilengkapke
dilepaskan,dilepaske
diletakkan,didudukke
dilihat,dikelik
diluar,diluo
dilumuri,doleske
dimainkan,dimaenke
dimakamkan,dimakamke
dimaksudkan,dimaksudke
dimana,dimane
dimanfaatkan,dimanfaatke
dimasukkan,dimasukke
dimekarkan,dimekarke
dimenangkan,dimenangke
diminta,dimintek
dimintai,dimintekke
dimulainya,dimulainya
dimungkinkan,dimungkinke
dimusyawarahkan,dimusyawarake
dinaikkan,dinaikke
dinamakan,dinameke
dinas,dinas
dinas,tugas
dindingnya,dindingnye
dinobatkan,dinobatke
dinyanyikan,dinyanyike
dinyatakan,dinyateke
diobati,diubatke
dipadukan,dipaduke
dipakainya,dipakainye
dipaksa,dipakso
dipamerkan,dipamerke
dipanaskan,panaske
dipancarkan,dipancarke
dipandang,dikelik
dipastikan,dipastike
dipatenkan,dipatenke
dipegangnya,dipegangnye
dipenjarakan,dipenjaroke
dipensiunkan,dipensiunke
dipentaskan,dipentaske
diperankan,diperanke
dipercaya,dipecaye
diperdengarkan,didengokeh
dipergunakan,digunekke
diperhatikan,diperhatike
diperiksa,perikse
diperintah,diprentah
diperintahkan,diperintahke
diperintahkan,disuruh
diperkenalkan,dikenalke
diperkirakan,diperkirake
diperlihatkan,ditunjukke
diperluas,dibesokke
diperlukan,diperluke
diperoleh,dapat
dipersembahkan,dipersembahke
dipertandingkan,ditandingke
dipertanyakan,dipertanyeke
dipertemukan,dipertemuke
dipertimbangkan,dipertimbangke
dipindahkan,dipindahke
dipinjamkan,pinjamke
dipinjamnya,dipinjamnye
dipisahkan,dipisahke
dipromosikan,dipromosike
dipublikasikan,dipublikasike
diraihnya,diraihnye
dirasakan,dasekke
dirayakan,dirayake
direbus,debos
direkomendasikan,direkomondasike
direktur,kepala kantor
direncanakan,direncanake
direndam,denam
diresmikan,diresmike
diri,awak
diriwayatkan,diriwayatke
disahkan,disahke
disajikan,disajike
disamakan,disameke
disambung,sambung
disampaikan,disampaike
disana,disitu
disandingkan,disandengke
disangka,disangko
disangkutkan,dikaitke
disarankan,saranke
disebabkan,disebabke
disebarkan,sebarke
disebutkan,disebutke
disediakan,disediake
diseduh,dicelup
disegani,ditakutke
diselamatkan,diselamatke
diselenggarakan,diselenggarake
diselesaikan,diselesaike
diserahkan,diserahke
diserang,diserbu
disertakan,diserteke
disesuaikan,disesuaike
disiapkan,disiapke
disiarkan,disiarke
disiksa,disikso
disimpulkan,disimpulke
disingkirkan,disingkirke
disini,disikak
disini,sikak
disiplin,disiplin
disiplin,nganeng kate
disisipkan,sisipke
diskusi,berasan
diskusi,diskusi
diskusi,musyawara
disuapi,disuapke
disunting,dilamar
disuruh,diperintahke
disusun,dirapike
ditafsirkan,ditafsirke
ditambahkan,ditambahke
ditampilkan,ditampilke
ditanamkan,ditanamke
ditarik,ditarek
ditarikan,ditarikke
ditata,susun
ditawari,ditawarke
ditayangkan,ditayangke
ditegakkan,ditegakke
ditegaskan,ditegaske
ditekankan,ditekanke
ditempatkan,ditempatke
ditemukannya,ditemukenye
ditentukan,ditentuke
diterapkan,diterapke
diterbitkan,diterbitke
diterima,ditrime
diterjemahkan,diterjemake
diteruskan,diteruske
ditetapkan,ditetapke
ditinggalkan,ditinggalke
ditinggikan,ditinggike
ditingkatkan,ditingkatke
dituang,coroh
dituangkan,corohke
ditugaskan,ditugaske
ditujukan,ditujuke
ditukar,ditukoh
ditularkan,sabangke
dituliskan,dituliske
ditulisnya,ditulisnye
ditumis,tomes
ditunjukkan,ditunjuke
diturunkan,diturunke
ditusuk,dicucuk
ditusuk,ditujah
diucapkan,domongke
diukur,dukur
diumumkan,dumumke
diusahakan,diusahake
diusulkan,dusulke
divisi,divisi
diwajibkan,diwajibke
diwariskan,diwariske
diwarnai,digambar
diwujudkan,diwujudke
dna,dna
doa,doa
dokter,doktor
doktor,doktor
dokumen,dokumen
dolar,sen
domba,domba
domba,kambing berok
donor,donor
dorongan,dorongan
dosa,doso
dosis,dosis
drama,drama
dramanya,dramanye
drum,dram
drum,drom
duapuluh,duepuluh
duduk,duduk
duduklah,duduklah
dugaan,didugã¨
dugaan,dugã¨
dugaan,dugã¨an
dukun,dukun
dukung,nukung
dukungan,dukungan
duluan,nuluh
dulunya,dulunye
dunia,dunia
durhaka,durhako
duri,dughai
durian,dian
dusun,dusun
duta,duta
ebi,udang kereng
edisi,edisi
efek,akibat
efek,efek
efeknya,efeknye
